#Command and Control Feed Generated by Threatview[.]io Proactive Hunter on 08 February 2026. Domain and IP feed https[:]//threatview[.]io/Downloads/High-Confidence-CobaltstrikeC2_IP_feed.txt
# See any false posstives ? Email us feeds[@]threatview[.]io
#IP,Date of Detection,Host,Protocol,Beacon Config,Comment
165.227.23.218,04 April 2022 05:00 PM UTC,165.227.23.218,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
138.68.227.71,04 April 2022 05:00 PM UTC,138.68.227.71,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
68.183.200.63,04 April 2022 05:00 PM UTC,68.183.200.63,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
45.55.36.143,04 April 2022 05:00 PM UTC,45.55.36.143,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
165.227.219.211,04 April 2022 05:00 PM UTC,165.227.219.211,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
161.35.137.163,04 April 2022 05:00 PM UTC,161.35.137.163,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
165.232.154.73,04 April 2022 05:00 PM UTC,165.232.154.73,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
159.65.246.188,04 April 2022 05:00 PM UTC,159.65.246.188,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
192.241.133.130,04 April 2022 05:00 PM UTC,192.241.133.130,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
64.227.0.177,04 April 2022 05:00 PM UTC,64.227.0.177,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
178.128.171.206,04 April 2022 05:00 PM UTC,178.128.171.206,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
91.210.105.71,23 March 2022 06:00 PM UTC,barmnava.com,https,"barmnava.onion,/pkgs/_/ms/update/oem853/2021/08/85644_",Generated by Threatview[.]io Proactive Hunter
5.199.173.75,23 March 2022 06:00 PM UTC,firewallwithadvancedserurity.com,https,"firewallwithadvancedserurity.com,/br",Generated by Threatview[.]io Proactive Hunter
144.202.49.189,23 March 2022 06:00 PM UTC,lgbtqplusfriendlydomain.com,https,"lgbtqplusfriendlydomain.com,/RELEASES",Generated by Threatview[.]io Proactive Hunter
161.35.101.70,23 March 2022 06:00 PM UTC,market-stats.com,https,"us-central1-il-5263.cloudfunctions.net,/d1/gp/aj/private/reviewsGallery/get-image-gallery-assets",Generated by Threatview[.]io Proactive Hunter
107.189.12.133,23 March 2022 06:00 PM UTC,apabfs.icu,https,"107.189.12.133,/metrics.xml",Generated by Threatview[.]io Proactive Hunter
170.39.214.187,23 March 2022 06:00 PM UTC,fziomerof.com,https,"170.39.214.187,/en_US/all.js",Generated by Threatview[.]io Proactive Hunter
23.227.198.246,23 March 2022 06:00 PM UTC,gravyblicus.com,https,"23.227.198.246,/btn_bg.js",Generated by Threatview[.]io Proactive Hunter
194.37.97.153,23 March 2022 06:00 PM UTC,hardicki.com,https,"194.37.97.153,/ki.css",Generated by Threatview[.]io Proactive Hunter
139.60.161.69,23 March 2022 06:00 PM UTC,drimzis.com,https,"drimzis.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
109.71.254.101,23 March 2022 06:00 PM UTC,fserd.icu,https,"109.71.254.101,/earn.html",Generated by Threatview[.]io Proactive Hunter
139.60.160.8,23 March 2022 06:00 PM UTC,verofes.com,https,"verofes.com,/apiv8/getStatus",Generated by Threatview[.]io Proactive Hunter
139.60.160.9,17 March 2022 03:00 PM UTC,brikeb.com,https,"brikeb.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
84.32.190.70,17 March 2022 03:00 PM UTC,chesft.com,https,"chesft.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.208,17 March 2022 03:00 PM UTC,defenr.com,https,"defenr.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
80.78.22.156,17 March 2022 03:00 PM UTC,diegomaster.com,https,"diegomaster.com,/Content.js",Generated by Threatview[.]io Proactive Hunter
18.252.188.253,17 March 2022 03:00 PM UTC,dp-test1.com,https,"dp-test1.com,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2",Generated by Threatview[.]io Proactive Hunter
139.60.161.236,17 March 2022 03:00 PM UTC,fedij.com,https,"fedij.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
5.255.102.224,17 March 2022 03:00 PM UTC,kapuleti.com,https,"kapuleti.com,/_/scs/mail-static/_/js/",Generated by Threatview[.]io Proactive Hunter
139.60.160.11,17 March 2022 03:00 PM UTC,kejimn.com,https,"kejimn.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
23.227.178.59,11 March 2022 08:30 PM UTC,cloudkey.digital,https,"cloudkey.digital,/c/msdownload/update/others/2020/10/29136388_,23.227.178.59,/c/msdownload/update/others/2020/10/29136388_",Generated by Threatview[.]io Proactive Hunter
185.8.105.112,11 March 2022 08:30 PM UTC,updatevpncitrix.com,https,"updatevpncitrix.com,/fam_cart.css",Generated by Threatview[.]io Proactive Hunter
146.70.87.190,11 March 2022 08:30 PM UTC,classgum.com,https,"classgum.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
185.8.105.103,11 March 2022 08:30 PM UTC,edgeupdater.com,https,"edgeupdater.com,/tab_home_active",Generated by Threatview[.]io Proactive Hunter
16.163.143.141,11 March 2022 08:30 PM UTC,gfcbm.xyz,https,"gfcbm.xyz,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books",Generated by Threatview[.]io Proactive Hunter
147.182.174.77,11 March 2022 08:30 PM UTC,asset-trades.com,https,"us-central1-il-115.cloudfunctions.net,/d1/en-us/p/book-2/8MCPZJJCC98C",Generated by Threatview[.]io Proactive Hunter
139.60.161.161,11 March 2022 08:30 PM UTC,defegh.com,https,"defegh.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.225,11 March 2022 08:30 PM UTC,klycnmik.com,https,"klycnmik.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.75,11 March 2022 08:30 PM UTC,ngrety.com,https,"ngrety.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.160.51,11 March 2022 08:30 PM UTC,shizij.com,https,"shizij.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.53,11 March 2022 08:30 PM UTC,zxerm.com,https,"zxerm.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
45.142.122.170,02 March 2022 02:30 PM UTC,telemetrin.com,https,"telemetrin.com,/favicon",Generated by Threatview[.]io Proactive Hunter
143.198.131.210,02 March 2022 02:30 PM UTC,costacancordia.com,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
139.60.160.210 ,02 March 2022 02:30 PM UTC,secupdate4win.com,https,"139.60.160.210,/load",Generated by Threatview[.]io Proactive Hunter
139.60.161.45,02 March 2022 02:30 PM UTC,dunclikf.com,https,"dunclikf.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.57,02 March 2022 02:30 PM UTC,korunder.com,https,"korunder.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
172.104.232.196,02 March 2022 02:30 PM UTC,lifegothistory.com,https,"lifegothistory.com,/jquery-3.3.1.min.js,172.104.232.196,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
164.90.153.100,23 February 2022 08:00 AM UTC,cdn-start.com,https,"value-approve.azurewebsites.net,/api/poll",Generated by Threatview[.]io Proactive Hunter
3.13.144.126,23 February 2022 08:00 AM UTC,capitalmanagementdata.com,https,"capitalmanagementdata.com,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place",Generated by Threatview[.]io Proactive Hunter
143.198.190.57,23 February 2022 08:00 AM UTC,lawsolutions.cloud,https,"us-central1-workers-341417.cloudfunctions.net,/help_lawsolutions/People",Generated by Threatview[.]io Proactive Hunter
45.142.122.59,23 February 2022 08:00 AM UTC,telemetryms.com,https,"telemetryms.com,/ml",Generated by Threatview[.]io Proactive Hunter
shiyicaster.com,23 February 2022 08:00 AM UTC,shiyicaster.com,https,"shiyicaster.com,/cm",Generated by Threatview[.]io Proactive Hunter
78.128.112.199,23 February 2022 08:00 AM UTC,teystyjeem.com,https,"78.128.112.199,/push",Generated by Threatview[.]io Proactive Hunter
143.198.150.148,23 February 2022 08:00 AM UTC,cdn-top.com,https,"credit-approve.azurewebsites.net,/api/poll",Generated by Threatview[.]io Proactive Hunter
5.39.222.151,12 February 2022 02:30 PM UTC,onesecondservice.com,https,"onesecondservice.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
185.150.117.189,12 February 2022 02:30 PM UTC,vpnupdaters.com,https,"vpnupdaters.com,/admin.css",Generated by Threatview[.]io Proactive Hunter
139.60.161.69,12 February 2022 02:30 PM UTC,bornometa.com,https,"bornometa.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
31.7.62.24,12 February 2022 02:30 PM UTC,rodinscoldly.com,https,"rodinscoldly.com,/fam_cart.html,www.rodinscoldly.com,/fam_cart.html,mail.rodinscoldly.com,/fam_cart.html",Generated by Threatview[.]io Proactive Hunter
139.60.161.47,12 February 2022 02:30 PM UTC,sbronm.com,https,"sbronm.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
3.20.104.56,05 February 2022 10:00 AM UTC,antariscapital.com,https,"antariscapital.com,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place",Generated by Threatview[.]io Proactive Hunter
18.217.66.68,05 February 2022 10:00 AM UTC,fivepointschiro.com,https,"fivepointschiro.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
167.99.80.207,5 February 2022 10:00 AM UTC,ftwealthmgt.com,https,"us-central1-our-brand-330616.cloudfunctions.net,/testdev/v1/check",Generated by Threatview[.]io Proactive Hunter
3.20.104.56,5 February 2022 10:00 AM UTC,iconiq-capitel.com,https,"antariscapital.com,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place",Generated by Threatview[.]io Proactive Hunter
80.249.144.233,5 February 2022 10:00 AM UTC,ksplsoft.com,https,"ksplsoft.com,/safebrowsing/q-KGwy/uGwsDOduLLeHk6gkaKWxjFYuV9fy0D9oVashdoT",Generated by Threatview[.]io Proactive Hunter
147.182.220.15,5 February 2022 10:00 AM UTC,lastinsuranceteam.com,https,"tracesdk.azurewebsites.net,/api/poll",Generated by Threatview[.]io Proactive Hunter
msdnsservice.com,5 February 2022 10:00 AM UTC,msdnsservice.com,https,"visualstudioapp.onion,/pkgs/_/ms/update/oem853/2021/08/85644_",Generated by Threatview[.]io Proactive Hunter
visualstudioapp.com,5 February 2022 10:00 AM UTC,securequoteme.com,https,"us-central1-us-east133.cloudfunctions.net,/proxy/v4/links/activity-stream",Generated by Threatview[.]io Proactive Hunter
149.56.127.166,5 February 2022 10:00 AM UTC,techdevcorp.com,https,"149.56.127.166,/us",Generated by Threatview[.]io Proactive Hunter
216.244.71.155,5 February 2022 10:00 AM UTC,syncorporation.com,https,"216.244.71.155,/hr",Generated by Threatview[.]io Proactive Hunter
visualstudioapp.com,5 February 2022 10:00 AM UTC,visualstudioapp.com,https,"visualstudioapp.onion,/pkgs/_/ms/update/oem853/2021/08/85644_",Generated by Threatview[.]io Proactive Hunter
84.38.182.248,01 February 2022 04:00 PM UTC,altreeservicellc.com,https,"altreeservicellc.com,/safebrowsing/3UktsjClW/8tLfUax5w0yzeQkguvPtimxuxbhKJ422wsTK4hhI",Generated by Threatview[.]io Proactive Hunter
80.249.144.233,01 February 2022 04:00 PM UTC,ksplsoft.com,https,"ksplsoft.com,/safebrowsing/q-KGwy/uGwsDOduLLeHk6gkaKWxjFYuV9fy0D9oVashdoT",Generated by Threatview[.]io Proactive Hunter
80.249.145.212,1 February 2022 04:00 PM UTC,discountshadesdirect.com,https,"DiscountShadesDirect.com,/safebrowsing/mltNSalU/gmMyWyjy7MOa4RBmFE0bOlGBBE8t",Generated by Threatview[.]io Proactive Hunter
77.223.99.210,1 February 2022 04:00 PM UTC,setechnowork.com,https,"setechnowork.com,/safebrowsing/fBm1b/SstHIfFClKWSKmWWaNt8I5JQ0ifXo",Generated by Threatview[.]io Proactive Hunter
216.244.71.155,1 February 2022 04:00 PM UTC,syncorporation.com,https,"216.244.71.155,/hr",Generated by Threatview[.]io Proactive Hunter
5.101.50.140,1 February 2022 04:00 PM UTC,technicollit.com,https,"technicollit.com,/safebrowsing/b0kKKIjr/mQxk1hyJ6RR66yi9bhl5xAI",Generated by Threatview[.]io Proactive Hunter
164.90.154.97,1 February 2022 04:00 PM UTC,harborfreight.delivery,https,"harborfreight.delivery,/en-us/p/book-2/8MCPZJJCC98C",Generated by Threatview[.]io Proactive Hunter
149.56.127.166,1 February 2022 04:00 PM UTC,techdevcorp.com,https,"149.56.127.166,/us",Generated by Threatview[.]io Proactive Hunter
147.182.220.15,1 February 2022 04:00 PM UTC,lastinsuranceteam.com,https,"tracesdk.azurewebsites.net,/api/poll",Generated by Threatview[.]io Proactive Hunter
167.172.136.160,1 February 2022 04:00 PM UTC,securequoteme.com,https,"us-central1-us-east133.cloudfunctions.net,/proxy/v4/links/activity-stream",Generated by Threatview[.]io Proactive Hunter
146.0.77.18,01 February 2022 04:00 PM UTC,bartiba.com,https,"bartiba.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
5.39.223.131,01 February 2022 04:00 PM UTC,varnart.com,https,"varnart.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
66.42.33.159,01 February 2022 04:00 PM UTC,nsfdfdfdf.xyz,https,"nsfdfdfdf.xyz,/_/scs/mail-static/_/js/",Generated by Threatview[.]io Proactive Hunter
micorsoft.cloud,25 January 2022 05:00 PM UTC,micorsoft.cloud,https,"www.micorsoft.cloud,/visit.js",Generated by Threatview[.]io Proactive Hunter
54.196.7.25,25 January 2022 05:00 PM UTC,aigouing.com,https,"aigouing.com,/push",Generated by Threatview[.]io Proactive Hunter
143.198.150.148,25 January 2022 05:00 PM UTC,cdn-top.com,https,"credit-approve.azurewebsites.net,/api/poll",Generated by Threatview[.]io Proactive Hunter
23.227.198.246,20 January 2022 09:00 AM UTC,firmwarekey.com,https,"23.227.198.246,/btn_bg.js",Generated by Threatview[.]io Proactive Hunter
3.13.144.126,20 January 2022 09:00 AM UTC,capitalmanagementdata.com,https,"capitalmanagementdata.com,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place",Generated by Threatview[.]io Proactive Hunter
194.37.97.153,20 January 2022 09:00 AM UTC,updateraccount.com,https,"194.37.97.153,/ki.css",Generated by Threatview[.]io Proactive Hunter
217.79.243.148,20 January 2022 09:00 AM UTC,bluetechsupply.com,https,"217.79.243.148,/temp",Generated by Threatview[.]io Proactive Hunter
149.255.35.131,20 January 2022 09:00 AM UTC,mvnetworking.com,https,"149.255.35.131,/rn.css",Generated by Threatview[.]io Proactive Hunter
193.201.9.229,20 January 2022 09:00 AM UTC,microsoftupdateassist.net,https,"193.201.9.229,/j.ad",Generated by Threatview[.]io Proactive Hunter
185.150.119.157,20 January 2022 09:00 AM UTC,citrixseruritys.com,https,"citrixseruritys.com,/ml.css",Generated by Threatview[.]io Proactive Hunter
185.70.184.2,20 January 2022 09:00 AM UTC,qvibova.com,https,"qvibova.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
172.96.189.218,20 January 2022 09:00 AM UTC,cloudwebpictures.com,https,"online.cloudwebpictures.com,/jquery-3.3.1.min.js,feature.cloudwebpictures.com,/jquery-3.3.1.min.js,creative.cloudwebpictures.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
23.224.152.138,20 January 2022 09:00 AM UTC,www.hellomrsone.com,https,"www.hellomrsone.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
185.244.150.102,20 January 2022 09:00 AM UTC,metalkost.com,https,"metalkost.com,/jquery-3.5.1.min.js",Generated by Threatview[.]io Proactive Hunter
m7r4r2i2.stackpathcdn.com,20 January 2022 09:00 AM UTC,m7r4r2i2.stackpathcdn.com,https,"m7r4r2i2.stackpathcdn.com,/news/regional/0e/liveupdate/",Generated by Threatview[.]io Proactive Hunter
172.96.189.218,20 January 2022 09:00 AM UTC,online.cloudwebpictures.com,https,"online.cloudwebpictures.com,/jquery-3.3.1.min.js,feature.cloudwebpictures.com,/jquery-3.3.1.min.js,creative.cloudwebpictures.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
23.227.198.246,20 January 2022 09:00 AM UTC,23.227.198.246,https,"23.227.198.246,/btn_bg.js",Generated by Threatview[.]io Proactive Hunter
18.64.229.146,20 January 2022 09:00 AM UTC,d3sun8t9jfwx9y.cloudfront.net,https,"d3sun8t9jfwx9y.cloudfront.net,/access/",Generated by Threatview[.]io Proactive Hunter
217.79.243.148,20 January 2022 09:00 AM UTC,217.79.243.148,https,"217.79.243.148,/temp",Generated by Threatview[.]io Proactive Hunter
194.37.97.153,20 January 2022 09:00 AM UTC,194.37.97.153,https,"194.37.97.153,/ki.css",Generated by Threatview[.]io Proactive Hunter
168.61.180.98,20 January 2022 09:00 AM UTC,168.61.180.98,https,"168.61.180.98,/j.ad",Generated by Threatview[.]io Proactive Hunter
144.217.207.19,20 January 2022 09:00 AM UTC,144.217.207.19,https,"144.217.207.19,/updates.rss",Generated by Threatview[.]io Proactive Hunter
149.255.35.131,20 January 2022 09:00 AM UTC,149.255.35.131,https,"149.255.35.131,/rn.css",Generated by Threatview[.]io Proactive Hunter
193.201.9.229,20 January 2022 09:00 AM UTC,193.201.9.229,https,"193.201.9.229,/j.ad",Generated by Threatview[.]io Proactive Hunter
104.128.92.144,20 January 2022 09:00 AM UTC,104.128.92.144,https,"104.128.92.144,/massaction.js",Generated by Threatview[.]io Proactive Hunter
137.184.98.78,18 January 2022 04:30 PM UTC,allsdone.com,https,"update.mstelemetry.workers.dev,/poll",Generated by Threatview[.]io Proactive Hunter
38.132.122.216,15 January 2022 12:30 PM UTC,ipsandwich.com,https,"ipsandwich.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
146.70.24.135,15 January 2022 12:30 PM UTC,cookieholder.com,https,"cookieholder.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
146.70.24.145,15 January 2022 12:30 PM UTC,pingcheker.com,https,"pingcheker.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
185.244.150.102,15 January 2022 12:30 PM UTC,wagonovk.com,https,"metalkost.com,/jquery-3.5.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.45,15 January 2022 12:30 PM UTC,jenevabaiden.com,https,"jenevabaiden.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
5.39.223.130,15 January 2022 12:30 PM UTC,milanvar.com,https,"milanvar.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
143.110.233.88,10 January 2022 05:20 PM UTC,cloudyspaces.net,https,"helloworld.cloudspace.workers.dev,/wp-includes/js/script/indigo-migrate",Generated by Threatview[.]io Proactive Hunter
666621.xyz,04 January 2022 11:30 AM UTC,666621.xyz,https,"666621.xyz,/load",Generated by Threatview[.]io Proactive Hunter
666621.xyz,04 January 2022 11:30 AM UTC,666621.xyz,https,"666621.xyz,/load",Generated by Threatview[.]io Proactive Hunter
51.79.161.200,31 December 2021 12:30 AM UTC,appwrapping.xyz,https,"appwrapping.xyz,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
104.156.63.145,26 December 2021 09:30 AM UTC,cloubfiare.digital,https,"cloubfiare.digital,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,104.156.63.145,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books",Generated by Threatview[.]io Proactive Hunter
23.227.190.205,26 December 2021 09:30 AM UTC,keyedge.digital,https,"keyedge.digital,/owa/,23.227.190.205,/owa/",Generated by Threatview[.]io Proactive Hunter
msdnsservice.com,26 December 2021 09:30 AM UTC,msdnsservice.com,https,"visualstudioapp.onion,/pkgs/_/ms/update/oem853/2021/08/85644_",Generated by Threatview[.]io Proactive Hunter
visualstudioapp.com,26 December 2021 09:30 AM UTC,visualstudioapp.com,https,"visualstudioapp.onion,/pkgs/_/ms/update/oem853/2021/08/85644_",Generated by Threatview[.]io Proactive Hunter
164.90.154.97,09 December 2021 10:00 AM UTC,harborfreight.delivery,https,"harborfreight.delivery,/wp-content/themes/am43-6/dist/records",Generated by Threatview[.]io Proactive Hunter
3.20.104.56,06 December 2021 10:00 AM UTC,antariscapital.com,https,"antariscapital.com,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place",Generated by Threatview[.]io Proactive Hunter
18.217.66.68,06 December 2021 10:00 AM UTC,fivepointschiro.com,https,"fivepointschiro.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
104.128.92.144,06 December 2021 10:00 AM UTC,unoinpay.net,https,"104.128.92.144,/massaction.js",Generated by Threatview[.]io Proactive Hunter
40.69.35.53,22 November 2021 10:30 AM UTC,content-dlvr.com,https,"m7r4r2i2.stackpathcdn.com,/news/regional/0e/liveupdate/",Generated by Threatview[.]io Proactive Hunter
54.193.134.191,11 November 2021 09:30 AM UTC,greenpocx.com,https,"d3sun8t9jfwx9y.cloudfront.net,/access/",Generated by Threatview[.]io Proactive Hunter
8.210.194.59,11 November 2021 09:30 AM UTC,app-meiqia.xyz,https,"app-meiqia.xyz,/mg.js",Generated by Threatview[.]io Proactive Hunter
jquerycdnservice.com,09 November 2021 06:30 AM UTC,jquerycdnservice.com,https,"owkjyrbelrektubqowrvbwiyrv.com,/pkgs/_/ms/update/oem853/2021/08/85644_",Generated by Threatview[.]io Proactive Hunter
mysqlupdateserver.com,09 November 2021 06:30 AM UTC,mysqlupdateserver.com,https,"owkjyrbelrektubqowrvbwiyrv.com,/pkgs/_/ms/update/oem853/2021/08/85644_",Generated by Threatview[.]io Proactive Hunter
167.99.80.207,17 September 2021 10:00 AM UTC,ftwealthmgt.com,https,"us-central1-our-brand-330616.cloudfunctions.net,/testdev/v1/check",Generated by Threatview[.]io Proactive Hunter
144.217.207.19,02 September 2021 04:00 AM UTC,ip19.ip-144-217-207.net,https,"144.217.207.19,/updates.rss",Generated by Threatview[.]io Proactive Hunter
139.155.190.84,02 September 2021 04:00 AM UTC,service-cao57eu9-1300400844.cd.apigw.tencentcs.com,https,"service-cao57eu9-1300400844.cd.apigw.tencentcs.com,/script/VUE/src/main.js",Generated by Threatview[.]io Proactive Hunter
82.156.241.148,02 September 2021 04:00 AM UTC,82.156.241.148,https,"service-qv7neitl-1301977346.bj.apigw.tencentcs.com,/script/VUE/src/main.js",Generated by Threatview[.]io Proactive Hunter
81.70.229.78,02 September 2021 04:00 AM UTC,81.70.229.78,https,"81.70.229.78,/IE9CompatViewList.xml",Generated by Threatview[.]io Proactive Hunter
82.156.2.25,02 September 2021 04:00 AM UTC,82.156.2.25,https,"82.156.2.25,/__utm.gif",Generated by Threatview[.]io Proactive Hunter
52.175.122.61,02 September 2021 04:00 AM UTC,52.175.122.61,https,"10.170.0.16,/__utm.gif",Generated by Threatview[.]io Proactive Hunter
47.102.117.86,02 September 2021 04:00 AM UTC,47.102.117.86,https,"47.102.117.86,/j.ad",Generated by Threatview[.]io Proactive Hunter
23.224.70.227,02 September 2021 04:00 AM UTC,23.224.70.227,https,"www.hellomrsone.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
39.99.173.55,02 September 2021 04:00 AM UTC,39.99.173.55,https,"39.99.173.55,/dot.gif,127.0.0.1,/ca",Generated by Threatview[.]io Proactive Hunter
139.198.174.135,02 September 2021 04:00 AM UTC,139.198.174.135,https,"service-cao57eu9-1300400844.cd.apigw.tencentcs.com,/script/VUE/src/main.js",Generated by Threatview[.]io Proactive Hunter
139.198.181.156,02 September 2021 04:00 AM UTC,139.198.181.156,https,"www.cyberevilcorp.tk,/pixel",Generated by Threatview[.]io Proactive Hunter
132.232.40.201,02 September 2021 04:00 AM UTC,132.232.40.201,https,"132.232.40.201,/FC001/JOHN",Generated by Threatview[.]io Proactive Hunter
